state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Indiana,Whitley,0.1429,0.0047,31,72,217,15260,18183,2025-05-15T00:00:00.000Z,017ff29e-09b6-406f-be6d-144d44689f5e
Iowa,Adair,,,,,30,7281,19001,2025-05-15T00:00:00.000Z,e8e449f3-24fd-4a07-aa85-686b123d2228
Iowa,Adams,0.1026,0.0029,4,7,39,2420,19003,2025-05-15T00:00:00.000Z,0e028a05-af48-444b-b953-209af8f99b6a
Iowa,Allamakee,0.0777,0.0044,22,36,283,8101,19005,2025-05-15T00:00:00.000Z,2a8d78f4-ce0a-4329-a9a4-1cce7e7e1b5f
Iowa,Appanoose,0.0082,0.0005,2,6,244,11400,19007,2025-05-15T00:00:00.000Z,add75432-b69d-4f4d-abee-893a998c6c8a
Iowa,Audubon,0.1538,0.0012,4,4,26,3221,19009,2025-05-15T00:00:00.000Z,b02cb8d8-ddff-4a7f-945c-b7dea79d74f1
Iowa,Benton,0.1067,0.0074,43,92,403,12400,19011,2025-05-15T00:00:00.000Z,2e97d537-3ab0-49d7-b5f6-b1b525d89191
Iowa,Black Hawk,0.2612,0.013,322,598,1233,46110,19013,2025-05-15T00:00:00.000Z,5bca4df6-357a-4afa-8ba1-ce3a1f821295
Iowa,Boone,0.1705,0.0031,15,35,88,11459,19015,2025-05-15T00:00:00.000Z,ab7fae67-0568-4f1b-a948-dfef982e8341
Iowa,Bremer,0.1667,0.0138,46,135,276,9816,19017,2025-05-15T00:00:00.000Z,696bc861-3d5d-43d9-9663-6c950a198ebe
Iowa,Buchanan,0.1899,0.0104,49,86,258,8309,19019,2025-05-15T00:00:00.000Z,3fd3c7b9-9d46-49b1-8e62-149ff19bb694
Iowa,Buena Vista,0.0164,0.0022,1,18,61,8072,19021,2025-05-15T00:00:00.000Z,687fec2d-4700-48a9-9ddf-5880b4f387a0
Iowa,Butler,0.1456,0.0199,97,157,666,7890,19023,2025-05-15T00:00:00.000Z,d94ca751-e92e-4d45-9dd6-a7015e257697
Iowa,Calhoun,0.0323,0.0002,1,1,31,5996,19025,2025-05-15T00:00:00.000Z,85a1415b-1e47-4a3d-8241-99480a6254f2
Iowa,Carroll,0.0741,0.0024,2,20,27,8506,19027,2025-05-15T00:00:00.000Z,64042725-bbf0-489b-a92a-2332e84e070c
Iowa,Cass,0.1905,0.0051,16,32,84,6277,19029,2025-05-15T00:00:00.000Z,40ec8deb-a58f-4e22-ae7a-d739dd977333
Iowa,Cedar,0.1286,0.0061,27,51,210,8361,19031,2025-05-15T00:00:00.000Z,3507591b-e0c6-426c-86a2-0f75fc8efdad
Iowa,Cerro Gordo,0.0812,0.004,38,92,468,22743,19033,2025-05-15T00:00:00.000Z,99c24e70-9579-4765-a55e-73651761331e
Iowa,Cherokee,0.1858,0.0078,34,41,183,5233,19035,2025-05-15T00:00:00.000Z,fb83c589-ea71-40b1-b53e-4afe82525b06
Iowa,Chickasaw,0.1471,0.0082,25,43,170,5220,19037,2025-05-15T00:00:00.000Z,31ae2943-8899-4536-84c4-706c79f96d22
Iowa,Clarke,,,,,6,4591,19039,2025-05-15T00:00:00.000Z,76b85a17-3f72-44ab-9eda-0b4597817983
Iowa,Clay,0.6879,0.0221,119,163,173,7377,19041,2025-05-15T00:00:00.000Z,e87567cc-cc30-4012-a11b-5d37a381d97f
Iowa,Clayton,0.1524,0.0135,91,122,597,9008,19043,2025-05-15T00:00:00.000Z,3bf79672-d59d-46fa-9205-ac66a6c3f243
Iowa,Clinton,0.0878,0.0068,64,148,729,21730,19045,2025-05-15T00:00:00.000Z,f7173cd3-2d06-40d3-a920-11d57c082b97
Iowa,Crawford,0.0043,0.0011,3,21,700,19871,19047,2025-05-15T00:00:00.000Z,a49486c2-735d-486c-873a-78ff0f2f5c6a
Iowa,Dallas,0.0535,0.0028,10,94,187,34099,19049,2025-05-15T00:00:00.000Z,66c44926-bed1-4163-9245-c8e67848c0ff
Iowa,Davis,,,,,28,6714,19051,2025-05-15T00:00:00.000Z,d48b6eef-79dc-4aa7-b866-61b4e1107f9e
Iowa,Decatur,,,,,11,3553,19053,2025-05-15T00:00:00.000Z,0fdd71ac-526f-4fee-a99a-b0097accfaaf
Iowa,Delaware,0.0934,0.0093,54,93,578,9951,19055,2025-05-15T00:00:00.000Z,f327015c-ded0-44c1-ae34-e78c169b32ae
Iowa,Des Moines,0.1282,0.0097,71,205,554,21076,19057,2025-05-15T00:00:00.000Z,83fbef23-467b-4da3-aa82-d50b5c7ad877
Iowa,Dickinson,0.0376,0.0018,12,31,319,17694,19059,2025-05-15T00:00:00.000Z,2d3b0b7b-d38f-491f-ac90-2c4150f4a470
Iowa,Dubuque,0.1725,0.0029,49,100,284,34880,19061,2025-05-15T00:00:00.000Z,703d3d6a-dbb7-49f9-9427-396cda40320e
Iowa,Emmet,0.0564,0.002,11,14,195,7170,19063,2025-05-15T00:00:00.000Z,c2dad544-be21-4d71-aa74-4b85c34c211a
Iowa,Fayette,0.1004,0.0051,23,52,229,10266,19065,2025-05-15T00:00:00.000Z,ee99eb9b-edd9-4ca7-9e6d-c5f795a05808
Iowa,Floyd,0.1667,0.0113,70,91,420,8069,19067,2025-05-15T00:00:00.000Z,4442e84d-31b1-4210-881e-78e71cec36b2
Iowa,Franklin,0.0556,0.0017,3,8,54,4727,19069,2025-05-15T00:00:00.000Z,566f3976-5a98-4a34-a9bd-08d9971b970b
Iowa,Fremont,0.0749,0.0204,40,96,534,4714,19071,2025-05-15T00:00:00.000Z,90cd3a0a-bb64-4042-92da-839075d4126c
Iowa,Greene,,0.0006,0,3,22,4956,19073,2025-05-15T00:00:00.000Z,27ce406a-78b9-4e32-a5bd-16371892f415
Iowa,Grundy,,0.0009,0,5,9,5576,19075,2025-05-15T00:00:00.000Z,0964aa77-810f-46ae-a786-de95a4fe813e
Iowa,Guthrie,0.0897,0.0025,7,19,78,7729,19077,2025-05-15T00:00:00.000Z,35c0a5f0-2a0b-4094-89fe-0d2dae133c27
Iowa,Hamilton,0.0261,0.0009,3,10,115,11019,19079,2025-05-15T00:00:00.000Z,00f2689a-698f-46b2-9a9d-00da30e3fd03
Iowa,Hancock,0.1429,0.0013,3,7,21,5188,19081,2025-05-15T00:00:00.000Z,a4f8b803-91be-4850-99cb-4d6ff0237e7e
Iowa,Hardin,0.0976,0.005,24,42,246,8405,19083,2025-05-15T00:00:00.000Z,26a5c55d-738a-4811-a152-426a69656249
Iowa,Harrison,0.1618,0.0267,181,234,1119,8748,19085,2025-05-15T00:00:00.000Z,9d68ae31-a6ea-4821-b1d0-267a21a8ed90
Iowa,Henry,,0.0001,0,1,59,8670,19087,2025-05-15T00:00:00.000Z,aab41c70-4788-49d6-983e-7db7c4e435d0
Iowa,Howard,0.0543,0.0036,7,17,129,4741,19089,2025-05-15T00:00:00.000Z,9a27b0c6-d06d-48ef-909e-c2a594d9e0d5
Iowa,Humboldt,0.102,0.003,5,15,49,4920,19091,2025-05-15T00:00:00.000Z,4af0997d-f8a3-4608-aa85-e698e3d110ff
Iowa,Ida,0.0444,0.0029,2,10,45,3433,19093,2025-05-15T00:00:00.000Z,9587b343-93b6-49ed-8619-f42bfdaeed1e
Iowa,Iowa,0.1756,0.0097,36,118,205,12133,19095,2025-05-15T00:00:00.000Z,30261497-6216-45eb-a70b-b8f47410e87e
Iowa,Jackson,0.0286,0.0036,6,37,210,10413,19097,2025-05-15T00:00:00.000Z,5a820114-c91d-4e28-bdaa-d73c0b79f40a
Iowa,Jasper,0.1475,0.002,9,32,61,15844,19099,2025-05-15T00:00:00.000Z,3db2ab18-2d7f-4ca2-8966-0c914aa28b63
Iowa,Jefferson,0.0238,0.0005,1,4,42,7956,19101,2025-05-15T00:00:00.000Z,dc406664-0ada-4dda-9c0a-41c498e737b1
Iowa,Johnson,0.1498,0.0104,284,566,1896,54675,19103,2025-05-15T00:00:00.000Z,512e31fe-1f5a-45cd-9a26-c00f92246bfc
Iowa,Jones,0.0662,0.0062,28,75,423,12168,19105,2025-05-15T00:00:00.000Z,b003f40c-5998-4d6d-9e83-318c57b16e99
Iowa,Keokuk,0.0031,0.0004,4,5,1293,13720,19107,2025-05-15T00:00:00.000Z,424d3226-f6c4-4c34-a106-a013f2c43d70
Iowa,Kossuth,0.2667,0.0009,4,7,15,7527,19109,2025-05-15T00:00:00.000Z,ab7b3cb6-3e1b-4252-b08d-3fd6308aa3e6
Iowa,Lee,0.0255,0.0029,35,76,1374,25950,19111,2025-05-15T00:00:00.000Z,86c6648d-fac6-4bb8-8594-3decdc797520
Iowa,Linn,0.3478,0.0115,304,1043,874,90749,19113,2025-05-15T00:00:00.000Z,fde7129a-45a1-412c-8307-ec569b6bdc32
Iowa,Louisa,0.0933,0.0194,46,121,493,6237,19115,2025-05-15T00:00:00.000Z,66a8757f-99eb-423b-b95c-f169da651b83
Iowa,Lucas,0.2222,0.0005,2,2,9,3794,19117,2025-05-15T00:00:00.000Z,7869aa88-5191-4d92-bbed-41b9d8a036b7
Iowa,Lyon,0.297,0.0091,30,49,101,5408,19119,2025-05-15T00:00:00.000Z,651f8281-56f8-4edb-86ba-0f1bacfd9333
Iowa,Madison,0.0602,0.0012,5,9,83,7446,19121,2025-05-15T00:00:00.000Z,efcbdf92-8981-490b-9a9c-82933627669c
Iowa,Mahaska,0.0672,0.0014,8,15,119,10692,19123,2025-05-15T00:00:00.000Z,8b953677-f761-4732-ad91-885ffb1ebdd4
Iowa,Marion,0.01,0.0005,3,9,300,16904,19125,2025-05-15T00:00:00.000Z,6cfc0f05-fd97-4bf8-96d3-dec706bfab92
Iowa,Marshall,0.017,0.0016,8,29,471,17985,19127,2025-05-15T00:00:00.000Z,bb467afc-7ebe-4330-91b8-55922604509a
Iowa,Mills,0.0613,0.0104,23,86,375,8292,19129,2025-05-15T00:00:00.000Z,9ba3d209-0095-4395-94fc-da4e1758808e
Iowa,Mitchell,0.0455,0.0021,4,11,88,5264,19131,2025-05-15T00:00:00.000Z,7ad931a5-2386-4aea-a80b-b535dc7da901
Iowa,Monona,0.1125,0.0095,27,45,240,4740,19133,2025-05-15T00:00:00.000Z,742bfa76-a804-4090-8cb1-130746e0ec34
Iowa,Monroe,,,,,30,4266,19135,2025-05-15T00:00:00.000Z,4b630035-abc4-441d-9678-3fa399fbf866
Iowa,Montgomery,0.0948,0.0172,86,102,907,5931,19137,2025-05-15T00:00:00.000Z,91a0dff3-ab44-4813-b0b7-415eee2aacbc
Iowa,Muscatine,0.2313,0.0099,96,171,415,17291,19139,2025-05-15T00:00:00.000Z,1cc502bc-f6b6-43d5-875d-e1f592e1fd33
Iowa,O'Brien,0.2353,0.0008,4,6,17,7137,19141,2025-05-15T00:00:00.000Z,31b81754-50a7-4ea1-9fe1-3930fc47d92b
Iowa,Osceola,0.2564,0.01,10,29,39,2893,19143,2025-05-15T00:00:00.000Z,74c5e2d2-24aa-4dbe-93f9-f970d2fe67bc
Iowa,Page,0.0227,0.0011,1,8,44,7219,19145,2025-05-15T00:00:00.000Z,5a29454c-839d-4797-83e2-6af74869ba64
Iowa,Palo Alto,0.1429,0.0033,14,18,98,5396,19147,2025-05-15T00:00:00.000Z,39d14b69-6b25-4cdb-8ad5-222d4fcdbf05
Iowa,Plymouth,0.2192,0.0033,16,33,73,10135,19149,2025-05-15T00:00:00.000Z,c9d567b0-7534-4e36-9b33-68fa7dd2460a
Iowa,Pocahontas,0.0377,0.0005,2,3,53,6328,19151,2025-05-15T00:00:00.000Z,04bb85eb-7d5a-49b2-b93e-8a6bf1b80e2b
Iowa,Polk,0.3269,0.0065,387,1061,1184,163854,19153,2025-05-15T00:00:00.000Z,0dd6e626-88b2-400a-8b3a-712a857c05d7
Iowa,Pottawattamie,0.1929,0.0167,443,697,2297,41683,19155,2025-05-15T00:00:00.000Z,9f1e1f26-5eac-4eda-8bbf-4ed9ff1fb740
Iowa,Poweshiek,0.1875,0.0011,3,9,16,8214,19157,2025-05-15T00:00:00.000Z,1e78d320-6ecc-432f-afc2-4d3afabb287d
Iowa,Ringgold,,0.0003,0,1,10,3645,19159,2025-05-15T00:00:00.000Z,d1c0e79e-0c90-4c77-853e-98506b60898f
Iowa,Sac,0.0131,0.001,3,6,229,6145,19161,2025-05-15T00:00:00.000Z,9aea821b-7b48-44ba-8d6b-3474a35f4904
Iowa,Scott,0.3071,0.0119,425,728,1384,61163,19163,2025-05-15T00:00:00.000Z,2ff00d21-0257-48dd-acbb-7baafbd27d53
Iowa,Shelby,0.0588,0.0039,7,23,119,5889,19165,2025-05-15T00:00:00.000Z,ca6ddfef-3b92-4afa-aa51-a7d1e4a92a46
Iowa,Sioux,0.4865,0.0134,126,163,259,12153,19167,2025-05-15T00:00:00.000Z,d5f084e1-a2af-4c07-baaf-944ce73da6ed
Iowa,Story,0.1121,0.0047,65,160,580,34139,19169,2025-05-15T00:00:00.000Z,27724bd1-e2cb-4591-b643-afd851178b48
Iowa,Tama,0.1031,0.0048,30,48,291,10093,19171,2025-05-15T00:00:00.000Z,4f86f9d2-9f98-4786-aa90-524dd5505270
Iowa,Taylor,0.0164,0.0002,1,1,61,5788,19173,2025-05-15T00:00:00.000Z,08fd0084-a75d-48fa-88ec-fa598d89db88
Iowa,Union,0.0707,0.0023,7,14,99,6063,19175,2025-05-15T00:00:00.000Z,f2b4e2f0-1d14-4fd9-a18a-b73ab7474465
Iowa,Van Buren,0.057,0.009,37,42,649,4669,19177,2025-05-15T00:00:00.000Z,4297515c-e2ad-4d12-9a28-8e1292025e47
Iowa,Wapello,0.0206,0.002,7,40,340,20227,19179,2025-05-15T00:00:00.000Z,156f7a4c-afc2-429f-b01d-24ca11f35f04
Iowa,Warren,0.0255,0.0013,5,29,196,21953,19181,2025-05-15T00:00:00.000Z,71e79a0e-9dfb-4ca1-bd5e-ff11801f0f18
Iowa,Washington,0.1627,0.0108,48,105,295,9766,19183,2025-05-15T00:00:00.000Z,4f8c3873-d8b8-4163-a8a6-6a3f8330af81
Iowa,Wayne,,,,,3,3660,19185,2025-05-15T00:00:00.000Z,f4c97854-3c37-4023-afa9-c9b01028c5ac
Iowa,Webster,0.0814,0.0019,18,29,221,15570,19187,2025-05-15T00:00:00.000Z,88dd57a4-ab28-4686-bf7e-b4c9b507d532
Iowa,Winnebago,,0.0002,0,1,28,4970,19189,2025-05-15T00:00:00.000Z,de7802ea-4142-41c4-8053-349a87843a8e
Iowa,Winneshiek,0.1517,0.0079,27,80,178,10076,19191,2025-05-15T00:00:00.000Z,4f2db5a9-021b-424d-8240-89e9a7dd2b11
Iowa,Woodbury,0.2799,0.0075,159,267,568,35680,19193,2025-05-15T00:00:00.000Z,46ee857d-e801-46ad-a913-8ac8f22be48f
Iowa,Worth,0.0526,0.0014,2,5,38,3482,19195,2025-05-15T00:00:00.000Z,01eae8d2-17d1-49ce-861b-2703b8887b05
Iowa,Wright,0.1031,0.0036,10,20,97,5540,19197,2025-05-15T00:00:00.000Z,f673e321-eafd-4a97-a1b2-e724edc061ab
Kansas,Allen,0.1566,0.0111,52,66,332,5954,20001,2025-05-15T00:00:00.000Z,e397b766-977a-438c-bf13-8520f89be720
Kansas,Anderson,0.0339,0.0017,2,6,59,3600,20003,2025-05-15T00:00:00.000Z,1afb02f5-037f-4d2f-8f5f-5f4b881463a5
Kansas,Atchison,0.1132,0.0022,6,17,53,7644,20005,2025-05-15T00:00:00.000Z,3174ca35-cbc3-4e2d-bd67-4b91ec24cf3a
Kansas,Barber,0.0132,0.0012,1,4,76,3283,20007,2025-05-15T00:00:00.000Z,50e7352d-433c-4c12-a8e6-c1bd5980064a
Kansas,Barton,0.0765,0.0071,70,96,915,13555,20009,2025-05-15T00:00:00.000Z,71109085-d1d9-4e5b-94a3-39ba078d84eb
Kansas,Bourbon,0.05,0.0035,8,24,160,6947,20011,2025-05-15T00:00:00.000Z,ce652034-8bc0-4f7a-8c70-23ceef35e411
Kansas,Brown,0.0192,0.0002,1,1,52,5495,20013,2025-05-15T00:00:00.000Z,86f0b27f-34f3-47da-9887-f55bd2f6e183
Kansas,Butler,0.1603,0.0066,96,187,599,28169,20015,2025-05-15T00:00:00.000Z,6bb47b21-5d66-41f9-aa39-3101d2a23f35
Kansas,Chase,0.0352,0.0081,9,16,256,1965,20017,2025-05-15T00:00:00.000Z,cfd3b5db-973d-46a9-9009-07a78732fea5
Kansas,Chautauqua,,,,,8,2580,20019,2025-05-15T00:00:00.000Z,8b8a0285-6777-47f9-a4f4-3123c7eec5f4
Kansas,Cherokee,0.0708,0.0053,43,54,607,10190,20021,2025-05-15T00:00:00.000Z,24512008-aa6b-4e8c-a692-e9533a272c39
Kansas,Cheyenne,0.1538,0.0051,12,12,78,2334,20023,2025-05-15T00:00:00.000Z,cc0b3323-fa4e-4624-a1d5-7cc4900c5e85
Kansas,Clark,,,,,3,1326,20025,2025-05-15T00:00:00.000Z,da753ae5-e33a-43cf-b615-eca92b97c863
Kansas,Clay,0.1053,0.0094,18,47,171,5016,20027,2025-05-15T00:00:00.000Z,556f1686-47cf-450e-96b9-6750a4d8babf
Kansas,Cloud,0.1009,0.0086,35,45,347,5250,20029,2025-05-15T00:00:00.000Z,78eba2c5-d3cb-455b-8268-d96714a32e86
Kansas,Coffey,0.0431,0.0033,5,15,116,4595,20031,2025-05-15T00:00:00.000Z,a1150537-2ac0-41cf-92f2-0f44a87b8ee0
Kansas,Comanche,0.2222,0.0015,2,2,9,1310,20033,2025-05-15T00:00:00.000Z,4821e9c5-fd79-4a4e-aca1-934d79fa2cd5
Kansas,Cowley,0.0757,0.0036,34,59,449,16471,20035,2025-05-15T00:00:00.000Z,5401db59-3f71-4e73-907c-e07b4e502258
Kansas,Crawford,0.0871,0.005,52,84,597,16958,20037,2025-05-15T00:00:00.000Z,93c70ca6-35fd-46fa-8087-21a80f52032f
Kansas,Decatur,,,,,124,2388,20039,2025-05-15T00:00:00.000Z,1dbd4496-9e1f-45e1-ade2-c223d313df88
Kansas,Dickinson,0.1046,0.0065,43,72,411,11039,20041,2025-05-15T00:00:00.000Z,380b2ac1-b564-4507-a5ad-76f78c458949
Kansas,Doniphan,0.0208,0.0255,1,106,48,4160,20043,2025-05-15T00:00:00.000Z,b27e2731-14f3-4c4b-87e0-86a2966d8353
Kansas,Douglas,0.2492,0.008,76,289,305,36158,20045,2025-05-15T00:00:00.000Z,01423099-ff03-49e9-a7d6-4536ce413805
Kansas,Edwards,0.0877,0.0315,60,63,684,2000,20047,2025-05-15T00:00:00.000Z,7ea35197-9904-460a-84fe-551c623dbd0a
Kansas,Elk,0.0303,0.0009,2,2,66,2308,20049,2025-05-15T00:00:00.000Z,3b3e78e9-d1e6-4a33-afd9-db909cb7bea8
Kansas,Ellis,0.0647,0.011,105,134,1623,12192,20051,2025-05-15T00:00:00.000Z,e716d775-542b-4f30-b708-7c1fd05b46d9
Kansas,Ellsworth,0.1272,0.0071,22,28,173,3921,20053,2025-05-15T00:00:00.000Z,19b9b945-66fd-4b8d-bd4c-8050ee14cec6
Kansas,Finney,0.0736,0.0025,17,30,231,11987,20055,2025-05-15T00:00:00.000Z,e22d3418-51f9-4e7b-affb-914c633cd99a
Kansas,Ford,0.0986,0.0047,42,54,426,11517,20057,2025-05-15T00:00:00.000Z,4635281b-30db-40d4-9fc2-cb381e4857d1
Kansas,Franklin,0.155,0.004,20,42,129,10622,20059,2025-05-15T00:00:00.000Z,5bde844d-7b9f-439f-9d4c-b3d123aec0d5
Kansas,Geary,0.101,0.0058,39,64,386,10972,20061,2025-05-15T00:00:00.000Z,3c659ac5-69d0-41d0-adea-3d9db8b05091
Kansas,Gove,,,,,0,1296,20063,2025-05-15T00:00:00.000Z,b3de01ff-d674-470e-9179-28b0e2f80939
Kansas,Graham,,,,,25,1402,20065,2025-05-15T00:00:00.000Z,d60f643d-97f9-46e8-82fd-59645633cd3a
Kansas,Grant,,,,,0,2962,20067,2025-05-15T00:00:00.000Z,ad4cc7f5-5c3f-4bd7-87ee-1574054845f9
Kansas,Gray,0.0513,0.0007,2,2,39,2715,20069,2025-05-15T00:00:00.000Z,f10b483e-4e35-40a1-83fc-2bd7f6ef9626
Kansas,Greeley,,,,,0,944,20071,2025-05-15T00:00:00.000Z,6762a4ad-0e94-4591-9605-d3206b117eae
Kansas,Greenwood,0.0476,0.0008,3,4,63,4926,20073,2025-05-15T00:00:00.000Z,95217419-3e77-41dd-9501-f727cd273a35
Kansas,Hamilton,0.0625,0.0085,4,9,64,1055,20075,2025-05-15T00:00:00.000Z,1d788bc9-6366-4013-b578-88d517772cf1
Kansas,Harper,0.0426,0.0019,4,7,94,3781,20077,2025-05-15T00:00:00.000Z,0cb643bc-d15b-46a1-ae20-08bf228ed254
Kansas,Harvey,0.1207,0.0106,99,154,820,14527,20079,2025-05-15T00:00:00.000Z,1a833cd6-035d-43d0-8a36-509cc658211f
Kansas,Haskell,,0.0007,0,1,0,1520,20081,2025-05-15T00:00:00.000Z,89db4881-8c89-400c-b6d7-3b417c968013
Kansas,Hodgeman,,,,,11,1551,20083,2025-05-15T00:00:00.000Z,10629d49-ea93-431b-9f5f-4c2f6d8a8802
Kansas,Jackson,0.0746,0.0016,5,10,67,6250,20085,2025-05-15T00:00:00.000Z,065554a5-1576-4b9d-afa9-f161a635de80
Kansas,Jefferson,0.1412,0.0059,36,53,255,8933,20087,2025-05-15T00:00:00.000Z,b7fdb9ff-fac5-4783-8906-942eef08b451
Kansas,Jewell,,,,,14,3247,20089,2025-05-15T00:00:00.000Z,84ebeb78-13f9-45ff-8463-fee31989725c
Kansas,Johnson,0.2218,0.0035,171,693,771,195981,20091,2025-05-15T00:00:00.000Z,4376094b-4f52-4faa-836b-c246adb6a674
Kansas,Kearny,0.1154,0.0059,9,11,78,1861,20093,2025-05-15T00:00:00.000Z,081a86f5-9e49-4cf4-acab-df87f84cc2a1
Kansas,Kingman,0.0306,0.0086,3,43,98,4998,20095,2025-05-15T00:00:00.000Z,86566871-7325-4e0c-8903-abc109a7757c
Kansas,Kiowa,0.0909,0.0014,2,2,22,1438,20097,2025-05-15T00:00:00.000Z,33e2489d-04f6-4e5f-9fe1-4712d39616a1
Kansas,Labette,0.1097,0.0082,71,86,647,10477,20099,2025-05-15T00:00:00.000Z,ff03ef14-9642-4938-a455-f25af6c455d1
Kansas,Lane,,,,,0,1334,20101,2025-05-15T00:00:00.000Z,cb421e27-0b03-47cf-a4c8-5ea61c64da63
Kansas,Leavenworth,0.1957,0.0057,45,156,230,27322,20103,2025-05-15T00:00:00.000Z,83f6b302-74c0-43f6-8e19-1656fee21c5a
Kansas,Lincoln,0.0227,0.0019,4,5,176,2593,20105,2025-05-15T00:00:00.000Z,24a958d9-5ebe-4082-98eb-4b93844d4230
Kansas,Linn,0.0625,0.0035,10,23,160,6646,20107,2025-05-15T00:00:00.000Z,681205bd-6fe8-4d2b-a75d-7f32336c658a
Kansas,Logan,,,,,1,1816,20109,2025-05-15T00:00:00.000Z,64d545a3-d3af-4866-9227-f642e4a97aed
Kansas,Lyon,0.0596,0.004,13,52,218,12894,20111,2025-05-15T00:00:00.000Z,66df5335-4c83-4a71-8923-ab4063095f87
Kansas,Marion,0.0573,0.003,9,24,157,7878,20115,2025-05-15T00:00:00.000Z,20ec3088-2b4c-4f3b-b75c-e4b994c79cd0
Kansas,Marshall,0.0444,0.0007,4,5,90,6730,20117,2025-05-15T00:00:00.000Z,c8519ba4-df5e-4f7f-8248-64b955bbac9e
Kansas,McPherson,0.082,0.0075,73,98,890,13117,20113,2025-05-15T00:00:00.000Z,4174be73-d8d8-4586-b793-2c77c5dbea59
Kansas,Meade,,,,,15,2371,20119,2025-05-15T00:00:00.000Z,11494af1-3c7a-4fbc-b4e7-b86b8a0a72d0
Kansas,Miami,0.1032,0.0036,13,51,126,14103,20121,2025-05-15T00:00:00.000Z,01c452ce-8e58-44c3-b6ac-f0ff972cf4c6
Kansas,Mitchell,0.024,0.0031,4,13,167,4179,20123,2025-05-15T00:00:00.000Z,343c2ebf-f518-499e-8294-f9a5b89289c7
Kansas,Montgomery,0.1994,0.0078,67,112,336,14346,20125,2025-05-15T00:00:00.000Z,3e1d3f4c-fd10-4c5d-82f3-d9a58f97f762
Kansas,Morris,,,,,43,2718,20127,2025-05-15T00:00:00.000Z,76b365a1-97c5-4bae-b3b0-740482f1d8d6
Kansas,Morton,,,,,5,1571,20129,2025-05-15T00:00:00.000Z,4b758054-1500-4ab0-aefb-c5ff1143c2f5
Kansas,Nemaha,0.0492,0.0008,3,6,61,7436,20131,2025-05-15T00:00:00.000Z,90320704-24f7-4c32-8ff3-d6d99bbb898a
Kansas,Neosho,0.1391,0.0098,48,78,345,7929,20133,2025-05-15T00:00:00.000Z,ad71259c-02db-4963-84b0-5717f2e5a8fa
Kansas,Ness,0.0296,0.0016,4,4,135,2495,20135,2025-05-15T00:00:00.000Z,70c75d37-a529-4e04-8c47-1b9836080bfe
Kansas,Norton,0.0909,0.0018,3,4,33,2228,20137,2025-05-15T00:00:00.000Z,b8713a8f-b713-41bb-bd97-9fbd2e06832c
Kansas,Osage,0.0645,0.0035,8,26,124,7490,20139,2025-05-15T00:00:00.000Z,238a2106-f428-4f97-b005-6eac3edc17a5
Kansas,Osborne,,,,,21,3133,20141,2025-05-15T00:00:00.000Z,4a834891-b6de-4870-b54d-422ddf019bc1
Kansas,Ottawa,0.1299,0.0183,30,46,231,2520,20143,2025-05-15T00:00:00.000Z,e2a26ce3-5087-4874-ae80-2802c9f193c6
Kansas,Pawnee,0.0997,0.011,34,40,341,3627,20145,2025-05-15T00:00:00.000Z,e05980b2-2c69-4ef8-98b0-e240b2684ed5
Kansas,Phillips,,,,,0,4013,20147,2025-05-15T00:00:00.000Z,acb583e3-62fe-4198-b8d0-ed8d85fc9fb9
Kansas,Pottawatomie,0.1192,0.0114,51,126,428,11064,20149,2025-05-15T00:00:00.000Z,bdde9972-968e-4e58-906c-ff26b9cd9517
Kansas,Pratt,0.0932,0.003,11,13,118,4402,20151,2025-05-15T00:00:00.000Z,08fe1811-d8ea-4c03-8f5d-20be92556bbb
Kansas,Rawlins,0.0222,0.0011,2,3,90,2617,20153,2025-05-15T00:00:00.000Z,9f915bcb-630d-4345-9b34-27e55fb42a18
Kansas,Reno,0.1585,0.0099,218,274,1375,27794,20155,2025-05-15T00:00:00.000Z,43f7df33-edd8-4727-8f14-1ee23f15bac7
Kansas,Republic,0.0779,0.0042,12,17,154,4005,20157,2025-05-15T00:00:00.000Z,62c084c3-06db-4efc-8793-f2f953dc36cb
Kansas,Rice,0.0676,0.0068,15,36,222,5318,20159,2025-05-15T00:00:00.000Z,8e462822-0db4-48ff-9f8a-6b08e9500a57
Kansas,Riley,0.298,0.0177,146,366,490,20716,20161,2025-05-15T00:00:00.000Z,4c437385-eb0c-44a6-b25d-ee2e2325f47a
Kansas,Rooks,0.0625,0.0009,2,3,32,3380,20163,2025-05-15T00:00:00.000Z,4c79c415-22cf-4207-a882-45327976e877
Kansas,Rush,0.0562,0.0038,10,10,178,2614,20165,2025-05-15T00:00:00.000Z,146eeaf1-bc84-4965-a53d-909ea02dbcf9
Kansas,Russell,0.0714,0.0005,2,2,28,3739,20167,2025-05-15T00:00:00.000Z,3b7a44a8-028a-4a55-a5cc-a48860bd9280
Kansas,Saline,0.1171,0.01,130,222,1110,22307,20169,2025-05-15T00:00:00.000Z,4f866718-c4c4-49b3-b18f-2b290e17eaee
Kansas,Scott,,0.0004,0,1,0,2723,20171,2025-05-15T00:00:00.000Z,e069fc7d-2ec1-46da-a719-7f83d4edfeba
Kansas,Sedgwick,0.1263,0.0054,407,1030,3223,190494,20173,2025-05-15T00:00:00.000Z,e7713b0f-d960-4392-bd92-1182fa913341
